study_hours,attendance,previous_score,assignment_score,sleep_hours,distractions,next_score
6.690752475342215,82.16441092211767,52.777849690534644,58.70332406773289,7.015760547331941,0.644349337367226,53.63431977296771
6.7017673968480524,72.91264452457582,48.18228853520618,54.90934838886794,5.226745548406605,1.6755942712957095,40.625443939075666
5.821972156672826,77.28083946579675,40.87267994007291,84.63677755436062,5.946478070209883,3.717541281458039,40.54294757525054
1.8126079304896747,97.07324043882626,61.03525352839582,42.011946084146764,5.443468683853499,0.803799480241541,51.68227192331358
8.51772246030314,69.30513189003871,75.39506121127798,74.193381092279,5.7783635823247455,4.0898351205953105,51.419268933722165
3.8870205847456223,98.05952819119571,63.53464270598394,85.74752114444144,7.595229525921227,4.16067088978871,56.29339638406746
2.678666593598688,95.26753209780318,66.24849532142375,92.60593820570497,5.485608578115875,2.537338668804181,53.354185353799494
1.3669762739928752,59.78955673946482,94.2495216696249,60.52490492295445,6.8320232014844855,0.0319293585841679,63.2854777544348
6.318036488694176,53.46806504375827,60.89532802139802,89.27543828032077,6.380252010995498,1.435190665874564,43.33001966303054
7.098079256580542,55.038900068871335,70.83936934958865,46.63790421731243,7.3183558268132405,3.084634591878711,51.92238164285945
1.1492904603507053,50.91109128257749,87.01918076446859,90.7871375040711,8.68414869662379,4.9059308901371175,43.77558607846283
5.608837524693529,54.72214803779642,63.79256693927621,47.649319739918944,7.662860486051251,3.1590676350833418,47.68497280156472
3.0384619767814414,84.15033867081785,77.32520201367241,63.837237433622036,5.074701892953784,1.2990179053207989,38.52317754911547
6.806555113685048,53.55943242301145,91.74182252480472,87.83772194677321,4.1559156753064235,3.170028515498057,55.61324937175551
2.569297861044923,65.94878151468806,96.97123741945853,48.99504564092643,5.311320221499125,2.6999268985792773,51.188344986058375
7.218439642922194,92.24376554847274,48.82440885574228,53.75508371395849,6.975389653501274,3.899226975755718,50.4157028601317
4.480618116704837,51.163596786791295,95.59525750968967,83.33515410358397,4.257129067421252,0.534903194134792,47.62626380125974
9.43056989863061,90.72342412944678,69.52697758477228,83.20219219276447,6.481831236006181,3.80513951251014,61.27096247978195
2.2376884973139393,64.09273873867,55.4946632979375,78.46885797311784,6.984214244584447,2.7063328933805515,39.27446512891521
4.069597159452327,55.90824138108281,67.54814537429567,81.636906668026,5.671219454084804,4.814960019294973,37.46770887995438
2.021261691165302,84.83685826820754,98.80195451712862,72.56346660085578,7.854561018729109,1.7093608301934304,75.8825712732782
9.322242564507064,81.4471423389942,69.55708563957218,55.10794353441717,4.532991265668859,3.1631094656697405,41.43495485847658
8.896054180428829,93.87360067635265,59.72509661725049,60.741759610235164,4.375688908679043,4.660140527550087,36.569428649183486
3.3214746494364005,86.75355219019428,78.00405125900355,50.89586300808554,7.6409437810180165,0.5125486399533963,65.4957687558063
6.939856414307611,90.17404651924244,54.408737126691584,94.5070336800177,6.477456581030992,4.686142436182256,52.20771404470428
8.354999801810942,64.10172862856533,44.551799686519836,75.00350768596724,7.4420119821386805,3.439428611504067,43.11420595241688
5.996807304395161,58.87197718898614,47.73278331463895,64.0510850058184,6.174136693018731,0.3391852955258595,49.64558996483424
5.766855205204059,87.53073758204292,47.682750337466345,67.72034821864796,5.2320101661955345,1.5048178347340813,57.548530500457105
3.1766706181040654,90.3417369633632,49.11416161073766,96.83700037670891,8.095511588370998,3.540860443226408,46.076167629685685
1.837924910253093,99.52525710003366,48.32963035896461,49.20108418696481,7.997079394844896,0.3367530073438585,49.83933336244809
9.074941821579941,70.63088384557133,78.45248468819287,75.17378992100782,7.473482354272134,2.9108523008813663,64.40583979673772
9.103762514469974,68.60090428963916,50.91280506394869,70.35332073306796,5.360725686149813,1.7294152847647837,51.16778365517361
6.697913115459412,88.82064803709984,60.740036999431794,76.68725412607887,6.9511533343454355,3.1045775888373854,60.38462563470161
4.051268119438307,67.0401770126509,93.80730459436072,41.08661102925043,5.804869484700134,0.22871016906256425,64.84299222303738
4.142886171513948,96.53786628017824,68.43769841577235,92.3274345366491,4.457910366633171,4.357684030761881,37.00732390799125
7.533601109832154,92.9206375921506,80.05346431126162,95.92709694901674,8.586567877311214,4.867444845886984,64.24506286241777
9.073992339573193,71.44970136875092,50.33919227209779,73.90799101535254,4.684093154594807,4.8443892764284575,26.06985744186192
8.983777818386056,87.54355338957487,51.53734112852025,81.79904943261354,8.751186769104013,3.7482591587146237,46.033401981756654
8.018879912718614,87.72714370423412,42.45211697598873,95.34996287063774,6.230028864789778,0.6504312006531598,52.91698675253258
